time_s,timestamp,indoor_c,outdoor_c,return_air_c,supply_air_c,supply_return_delta_c,cooling_electric_kw,is_cooling,predicted_indoor_c,effective_cop,estimated_cooling_capacity_kw
389063.0,2015-07-23 12:05:05,23.463040566481144,20.011279041508832,22.38620464263472,9.848401182284684,-12.537803460350036,1.062973,True,23.423010781872378,1.6135342087173499,1.7151432984429074
389123.0,2015-07-23 12:06:05,23.44154591016791,19.98184618559076,22.395023397018665,9.848826236576254,-12.54619716044241,0.0,False,23.42278842932051,0.0,0.0
389183.0,2015-07-23 12:07:05,23.445481633284754,20.07784194145924,22.35880454154597,10.247274559501875,-12.111529982044097,0.0,False,23.42292286774481,0.0,0.0
389243.0,2015-07-23 12:08:05,23.437267418695466,20.221033546099907,22.11235494416489,10.418990337456172,-11.693364606708716,0.0,False,23.423059047300907,0.0,0.0
389303.0,2015-07-23 12:09:05,23.457497816903658,20.18385210866161,21.83383650941889,10.701676114980298,-11.132160394438593,0.0,False,23.423197825176697,0.0,0.0
389363.0,2015-07-23 12:10:05,23.44673559251768,20.267559088839157,21.63679068775609,11.016481252957952,-10.620309434798138,0.0,False,23.42333592520437,0.0,0.0
389423.0,2015-07-23 12:11:05,23.448572691996098,20.194619822954586,21.4789465354945,11.32152865747836,-10.15741787801614,0.0,False,23.423475543095954,0.0,0.0
389483.0,2015-07-23 12:12:05,23.467127717780656,20.09159867883879,21.345397188290647,11.550959517177969,-9.794437671112679,0.0,False,23.423613833653725,0.0,0.0
389543.0,2015-07-23 12:13:05,23.47030944196346,20.066307142429395,21.19694818687881,11.756944635891747,-9.440003550987063,0.0,False,23.423750250523796,0.0,0.0
389603.0,2015-07-23 12:14:05,23.478243885038324,20.08562080624111,21.117507366663155,11.956005693948194,-9.16150167271496,0.0,False,23.423886205545237,0.0,0.0
389663.0,2015-07-23 12:15:05,23.486771529073092,20.04848844096385,21.01672574428162,12.133204176559206,-8.883521567722413,0.0,False,23.42402250889194,0.0,0.0
389723.0,2015-07-23 12:16:05,23.479767925325394,20.0979907796228,21.063269158297118,13.144803543779254,-7.918465614517864,1.0283989999999998,True,23.42415813532677,1.6135342087173499,1.6593569667107135
389783.0,2015-07-23 12:17:05,23.490557117739815,20.053047946993548,21.593179647716926,12.654961840035575,-8.938217807681351,1.0265229999999999,True,23.423948959035886,1.6135342087173499,1.65632997653516
389843.0,2015-07-23 12:18:05,23.495768178972085,20.2522242071729,21.869637478466913,11.643818528211987,-10.225818950254926,1.029063,True,23.423739600869315,1.6135342087173499,1.6604283534253024
389903.0,2015-07-23 12:19:05,23.49129597218412,20.31042277378763,22.006313751460073,10.794042277805111,-11.212271473654962,1.042254,True,23.423533010320778,1.6135342087173499,1.6817124831724928
389963.0,2015-07-23 12:20:05,23.47427281111974,20.397893709284062,22.103478551480247,10.37103928294329,-11.732439268536957,1.039097,True,23.423323046392966,1.6135342087173499,1.676618555675572
390023.0,2015-07-23 12:21:05,23.46462056961776,20.411676763011897,22.173394555852635,10.118766482639355,-12.05462807321328,1.044312,True,23.423115736250704,1.6135342087173499,1.685033136574033
390083.0,2015-07-23 12:22:05,23.44210479717613,20.401028004363432,22.212394487369995,9.972566299420432,-12.239828187949563,1.051197,True,23.42290692717809,1.6135342087173499,1.6961423196010519
390143.0,2015-07-23 12:23:05,23.4428991680748,20.46147366936741,22.271510400942514,9.894750573068556,-12.376759827873958,1.060885,True,23.422695614071205,1.6135342087173499,1.7117742390151058
390203.0,2015-07-23 12:24:05,23.43604457724637,20.458309994018293,22.282706760994035,9.82638460518072,-12.456322155813314,1.069782,True,23.422482146028774,1.6135342087173499,1.726129852870064
390263.0,2015-07-23 12:25:05,23.4302738105537,20.436367381626177,22.312758251507933,9.8698386992407,-12.442919552267233,1.077265,True,23.4222656336487,1.6135342087173499,1.7382039293538958
390323.0,2015-07-23 12:26:05,23.413552421264573,20.48339661393595,22.307671617163876,9.904342014399582,-12.403329602764295,1.076384,True,23.422046211224213,1.6135342087173499,1.736782405716016
390383.0,2015-07-23 12:27:05,23.393694432437048,20.4789097371341,22.320063984384124,9.902592515867758,-12.417471468516366,1.082799,True,23.42182794312913,1.6135342087173499,1.7471332276649378
390443.0,2015-07-23 12:28:05,23.40732225464524,20.42536929711477,22.33088569096626,9.903005249368455,-12.427880441597804,1.0855530000000002,True,23.42160744108191,1.6135342087173499,1.7515769008757456
390503.0,2015-07-23 12:29:05,23.3802125811897,20.61605128839675,22.311230820248014,9.905315326942851,-12.405915493305162,1.090286,True,23.421385044817892,1.6135342087173499,1.7592137582856047
390563.0,2015-07-23 12:30:05,23.389217249976493,20.83286843109733,22.309494447688458,9.899222883105772,-12.410271564582686,0.0,False,23.421164524943624,0.0,0.0
390623.0,2015-07-23 12:31:05,23.39023508009259,20.840691562331603,22.277000508246285,10.304102470546646,-11.97289803769964,0.0,False,23.421314450003837,0.0,0.0
390683.0,2015-07-23 12:32:05,23.379984511356305,20.845704921861863,22.09135276497042,10.443298516887474,-11.648054248082946,0.0,False,23.42146451443271,0.0,0.0
390743.0,2015-07-23 12:33:05,23.40088448048013,20.94649292572528,21.84978807838989,10.678889505402237,-11.170898572987651,0.0,False,23.421614667193747,0.0,0.0
390803.0,2015-07-23 12:34:05,23.410997197151612,20.96340461995016,21.617913945106366,10.92649908268194,-10.691414862424427,0.0,False,23.421766647842894,0.0,0.0
390863.0,2015-07-23 12:35:05,23.431695128732425,20.84491168695294,21.431444871267995,11.166340659985423,-10.265104211282573,0.0,False,23.42191893289919,0.0,0.0
390923.0,2015-07-23 12:36:05,23.427788679369026,20.901321164848014,21.3226730492564,11.372245664124298,-9.950427385132103,0.0,False,23.422069062999064,0.0,0.0
390983.0,2015-07-23 12:37:05,23.443938415447256,20.96799945806781,21.225220069355355,11.572748181013601,-9.652471888341754,0.0,False,23.42222021493905,0.0,0.0
391043.0,2015-07-23 12:38:05,23.447197747664546,20.8478622401718,21.13881214728771,11.730640536349394,-9.408171610938314,0.0,False,23.422372575213366,0.0,0.0
391103.0,2015-07-23 12:39:05,23.450051544198544,20.7383697484612,21.042915421035488,11.885711525040847,-9.157203895994641,0.9140560000000001,True,23.422522750664704,1.6135342087173499,1.474860624683346
391163.0,2015-07-23 12:40:05,23.45260540742372,20.907714571738897,21.37089519932168,12.951871802931727,-8.419023396389953,1.049816,True,23.42236367203717,1.6135342087173499,1.6939140288588135
391223.0,2015-07-23 12:41:05,23.467514509004374,20.9638019290482,21.73429410943369,12.204447025519329,-9.529847083914362,1.0358809999999998,True,23.422162035987014,1.6135342087173499,1.671429429660337
391283.0,2015-07-23 12:42:05,23.44868724221787,21.055552745993516,21.92064071159315,11.197757727455032,-10.722882984138119,1.046871,True,23.42196610660701,1.6135342087173499,1.6891621706141409
391343.0,2015-07-23 12:43:05,23.447556556203608,20.970155673319635,22.039110293707243,10.617693998625937,-11.421416295081306,1.047482,True,23.421768152937233,1.6135342087173499,1.6901480400156672
391403.0,2015-07-23 12:44:05,23.456315936983458,21.22107699464732,22.14979142017762,10.31894857041389,-11.830842849763732,1.05192,True,23.421568446404006,1.6135342087173499,1.6973089048339547
391463.0,2015-07-23 12:45:05,23.441043178095825,21.269151857150835,22.18723510037323,10.123885614689256,-12.063349485683974,1.061437,True,23.42137180914218,1.6135342087173499,1.7126649098983175
391523.0,2015-07-23 12:46:05,23.43076569047451,21.31738123051116,22.243829311211975,9.996012045230596,-12.247817265981379,1.071529,True,23.421172849469173,1.6135342087173499,1.728948697132693
391583.0,2015-07-23 12:47:05,23.42244675263184,21.223828731079035,22.261286698514898,9.928422260444925,-12.332864438069972,1.079695,True,23.420971376945598,1.6135342087173499,1.7421248174810793
391643.0,2015-07-23 12:48:05,23.41789145407279,21.25180736140465,22.278318998559868,9.92641403386083,-12.351904964699038,1.088042,True,23.42076546385958,1.6135342087173499,1.7555929875212428
391703.0,2015-07-23 12:49:05,23.418424502893984,21.229007816407,22.29585563941087,9.974685411133969,-12.321170228276902,1.0810330000000001,True,23.420557256821404,1.6135342087173499,1.7442837262523432
391763.0,2015-07-23 12:50:05,23.412552102884963,21.30156809122189,22.303831424140096,9.999369358086817,-12.30446206605328,1.095583,True,23.420350995552266,1.6135342087173499,1.7677606489891802
391823.0,2015-07-23 12:51:05,23.394522915938673,21.384160627178524,22.28201509371467,9.999628086547697,-12.282387007166973,1.105626,True,23.420141164918096,1.6135342087173499,1.7839653730473286
391883.0,2015-07-23 12:52:05,23.394037654717437,21.501336651112585,22.295279249633055,9.976736759098227,-12.318542490534828,1.1035840000000001,True,23.419929462241388,1.6135342087173499,1.780670536193128
391943.0,2015-07-23 12:53:05,23.37445335274999,21.52540344942656,22.295437756832243,9.926913010604343,-12.3685247462279,0.938747,True,23.419720578105604,1.6135342087173499,1.514700397830786
392003.0,2015-07-23 12:54:05,23.382401519808067,21.60619165586484,22.289155115017405,10.048909739332165,-12.24024537568524,0.0,False,23.419567545336275,0.0,0.0
392063.0,2015-07-23 12:55:05,23.36862063551694,21.66981431638023,22.226451178486197,10.299580878664184,-11.926870299822014,0.0,False,23.419731545293875,0.0,0.0
392123.0,2015-07-23 12:56:05,23.37477182785861,21.566312117907543,22.0164654052963,10.468949620879167,-11.547515784417135,0.0,False,23.419896697852902,0.0,0.0
392183.0,2015-07-23 12:57:05,23.374890917789045,21.60210562078064,21.79508875087795,10.71285689247403,-11.082231858403922,0.0,False,23.42005996749893,0.0,0.0
392243.0,2015-07-23 12:58:05,23.386088179712424,21.501718205821486,21.61656663538109,10.970390569733743,-10.646176065647348,0.0,False,23.420223884297883,0.0,0.0
392303.0,2015-07-23 12:59:05,23.403542063442593,21.542738681994344,21.425436015139276,11.199273139587508,-10.226162875551768,0.0,False,23.420385974780178,0.0,0.0
392363.0,2015-07-23 13:00:05,23.414081338527367,21.56488801038958,21.295964621193093,11.423806621209584,-9.872157999983509,0.0,False,23.420548807374477,0.0,0.0
392423.0,2015-07-23 13:01:05,23.416488138187578,21.581212731158825,21.204419629781526,11.593384885648621,-9.611034744132905,0.0,False,23.420712039310118,0.0,0.0
392483.0,2015-07-23 13:02:05,23.436396262909835,21.620052305722663,21.09352958312544,11.78711734818986,-9.306412234935582,0.0,False,23.42087556478733,0.0,0.0
392543.0,2015-07-23 13:03:05,23.421230207410836,21.612171804670364,20.998346139816626,11.934426474680103,-9.063919665136522,0.711819,True,23.421039792738707,1.6135342087173499,1.1485443069149752
392603.0,2015-07-23 13:04:05,23.43485982101432,21.76779269377966,21.147962322978497,13.357250860535679,-7.790711462442818,1.061573,True,23.420964594504916,1.6135342087173499,1.7128843505507034
392663.0,2015-07-23 13:05:05,23.433187031303156,21.74110467885599,21.56618302410824,12.678056478458728,-8.888126545649513,1.048248,True,23.420774653338846,1.6135342087173499,1.6913840072195447
392723.0,2015-07-23 13:06:05,23.43311090411914,21.8853668919395,21.80736583934349,11.610424027411362,-10.196941811932128,1.065793,True,23.4205887101258,1.6135342087173499,1.7196934649114906
392783.0,2015-07-23 13:07:05,23.429147706438133,21.93886404739848,21.955980570291153,10.801748698937153,-11.154231871354,1.080238,True,23.42039949272486,1.6135342087173499,1.7430009665564126
392843.0,2015-07-23 13:08:05,23.416690424310023,21.880740242960936,22.042035468753348,10.35143750361133,-11.690597965142018,1.073763,True,23.420206394701417,1.6135342087173499,1.7325533325549678
392903.0,2015-07-23 13:09:05,23.425587001438885,22.03568299155825,22.098975510897294,10.040938431330865,-12.058037079566429,1.07504,True,23.42001442107139,1.6135342087173499,1.7346138157395
392963.0,2015-07-23 13:10:05,23.416040783109754,22.28139641478967,22.15557692634492,9.875493768674074,-12.280083157670846,1.0843029999999998,True,23.419824835890328,1.6135342087173499,1.7495599831148483
393023.0,2015-07-23 13:11:05,23.403116195772856,22.32400110282373,22.173423375306843,9.799889559567182,-12.37353381573966,1.0905239999999998,True,23.41963660326757,1.6135342087173499,1.759597779427279
393083.0,2015-07-23 13:12:05,23.384759772921193,22.21612289970546,22.20696201952708,9.792762200976032,-12.414199818551047,1.108579,True,23.419447056686224,1.6135342087173499,1.788730139565671
393143.0,2015-07-23 13:13:05,23.404170751550943,22.10216648342665,22.217250566058176,9.849713305651878,-12.367537260406298,1.117164,True,23.41924948491098,1.6135342087173499,1.8025823307475095
393203.0,2015-07-23 13:14:05,23.387243648500412,22.308967341943685,22.228634252393938,9.876898295954284,-12.351735956439654,1.1184009999999998,True,23.41904696105744,1.6135342087173499,1.8045782725636925
393263.0,2015-07-23 13:15:05,23.375387914793507,22.303516479785632,22.237899708082654,9.926377072670139,-12.311522635412516,1.125087,True,23.418847781190912,1.6135342087173499,1.8153663622831768
393323.0,2015-07-23 13:16:05,23.36424725237108,22.434520615283702,22.24171108107402,9.924572131721183,-12.317138949352836,0.0,False,23.418646258419198,0.0,0.0
393383.0,2015-07-23 13:17:05,23.368654637890142,22.35075667062178,22.21345360271436,10.274681320783156,-11.938772281931204,0.0,False,23.41882532007226,0.0,0.0
393443.0,2015-07-23 13:18:05,23.367232953293446,22.264133643212865,22.072454405832296,10.427522225358054,-11.644932180474243,0.0,False,23.419002857066143,0.0,0.0
393503.0,2015-07-23 13:19:05,23.369601120449005,22.17931615101256,21.864752580980003,10.670604025009599,-11.194148555970404,0.0,False,23.419178817498945,0.0,0.0
393563.0,2015-07-23 13:20:05,23.39037183623251,22.279185757377643,21.672310666283988,10.923542182082763,-10.748768484201225,0.0,False,23.419353234193284,0.0,0.0
393623.0,2015-07-23 13:21:05,23.392280892395164,22.088108327603496,21.518558875740602,11.155159880547536,-10.363398995193066,0.0,False,23.419529461654147,0.0,0.0
393683.0,2015-07-23 13:22:05,23.401158083279324,22.183880031087085,21.39702003400029,11.373299060462191,-10.023720973538097,0.0,False,23.419702215369472,0.0,0.0
393743.0,2015-07-23 13:23:05,23.39859101671092,22.30389099495568,21.28905515726656,11.548230544108556,-9.740824613158004,0.0,False,23.419876705451202,0.0,0.0
393803.0,2015-07-23 13:24:05,23.40876271541137,22.04779883929896,21.174822052333344,11.691209028438818,-9.483613023894526,0.0,False,23.420053372126162,0.0,0.0
393863.0,2015-07-23 13:25:05,23.429037854073023,22.025298783754323,21.077239387818413,11.842238915523208,-9.235000472295205,0.0,False,23.420225384183322,0.0,0.0
393923.0,2015-07-23 13:26:05,23.429736380225442,21.972606386716755,20.99684032278991,11.984348825932294,-9.012491496857617,0.7196659999999999,True,23.420396984447084,1.6135342087173499,1.1612057098507802
393983.0,2015-07-23 13:27:05,23.44342941625834,22.102374162081546,21.118710579372916,13.553589232509406,-7.56512134686351,1.0598790000000002,True,23.420325706679723,1.6135342087173499,1.7101510236011364
394043.0,2015-07-23 13:28:05,23.432451206327503,22.060131725795028,21.539150376062032,12.860287907578357,-8.678862468483675,1.0477459999999998,True,23.4201424235735,1.6135342087173499,1.6905740130467681
394103.0,2015-07-23 13:29:05,23.421739910073587,22.16125708264621,21.8029492576062,11.68531370642754,-10.117635551178662,1.06699,True,23.419962455089642,1.6135342087173499,1.7216248653593254
394163.0,2015-07-23 13:30:05,23.445069440673155,22.08909617857277,21.950367981079623,10.86420089289488,-11.086167088184743,1.07702,True,23.419777857689557,1.6135342087173499,1.7378086134727604
394223.0,2015-07-23 13:31:05,23.428386595124156,21.982554771665058,22.04558746642128,10.395439864435888,-11.650147601985394,1.074534,True,23.41958858136754,1.6135342087173499,1.733797367429889
394283.0,2015-07-23 13:32:05,23.40809482528825,22.22235170589808,22.11489826193145,10.04480704139613,-12.070091220535321,1.0774169999999998,True,23.419398209045074,1.6135342087173499,1.7384491865536207
394343.0,2015-07-23 13:33:05,23.414466687000427,22.445963918838192,22.157493420003743,9.873060487699815,-12.284432932303927,1.081555,True,23.41921122648978,1.6135342087173499,1.7451259911092933
394403.0,2015-07-23 13:34:05,23.39424111134721,22.230378492687795,22.189908105392753,9.74775573591884,-12.442152369473913,1.092581,True,23.419026917804565,1.6135342087173499,1.762916819294611
394463.0,2015-07-23 13:35:05,23.38425822083541,22.34951621215262,22.225745101448055,9.747712615189856,-12.478032486258199,1.108357,True,23.41883499036021,1.6135342087173499,1.7883719349713358
394523.0,2015-07-23 13:36:05,23.377436120901987,22.320839472163392,22.231703524503725,9.80166985886806,-12.430033665635666,1.1126859999999998,True,23.418639927154373,1.6135342087173499,1.795356924560873
394583.0,2015-07-23 13:37:05,23.37530914681968,22.358835729110236,22.22392227066755,9.821610445452077,-12.402311825215474,1.113078,True,23.418442891428853,1.6135342087173499,1.7959894299706904
394643.0,2015-07-23 13:38:05,23.337906446608518,22.31807592069221,22.24482358281584,9.870072787600655,-12.374750795215185,0.9452560000000001,True,23.418246417637214,1.6135342087173499,1.5252028919953273
394703.0,2015-07-23 13:39:05,23.344596808014828,22.32028780161379,22.2340090811025,10.025451672015535,-12.208557409086964,0.0,False,23.41810562095575,0.0,0.0
